timestamp,open,high,low,close,volume
1667980800,0.774,0.774,0.743,0.75,977722.0
1668067200,0.75,0.777,0.745,0.77,1077869.0
1668326400,0.771,0.809,0.771,0.786,2218996.0
1668412800,0.786,0.786,0.77,0.78,609043.0
1668499200,0.782,0.794,0.778,0.78,1573385.0
1668585600,0.784,0.795,0.783,0.788,1206713.0
1668672000,0.788,0.809,0.788,0.796,1476726.0
1668931200,0.796,0.83,0.796,0.808,3456975.0
1669017600,0.808,0.825,0.801,0.804,1664984.0
1669104000,0.805,0.818,0.8,0.808,1551193.0
1669190400,0.808,0.817,0.793,0.794,651371.0
1669276800,0.795,0.805,0.787,0.79,719324.0
1669536000,0.791,0.839,0.79,0.811,4083848.0
1669622400,0.81,0.822,0.79,0.809,1432596.0
1669708800,0.802,0.83,0.801,0.811,1444696.0
1669795200,0.813,0.838,0.812,0.825,4086602.0
1669881600,0.825,0.86,0.825,0.835,6238383.0
1670140800,0.835,0.851,0.816,0.821,3380242.0
1670227200,0.82,0.825,0.791,0.807,3150289.0
1670313600,0.801,0.806,0.789,0.8,1573496.0
1670400000,0.8,0.823,0.794,0.8,2433600.0
1670486400,0.804,0.815,0.797,0.799,2004477.0
1670745600,0.799,0.814,0.793,0.805,3335317.0
1670832000,0.805,0.829,0.798,0.824,3913818.0
1670918400,0.824,0.84,0.821,0.835,4057520.0
1671004800,0.835,0.853,0.835,0.841,2907455.0
1671091200,0.841,0.875,0.835,0.835,4842648.0
1671350400,0.841,0.843,0.812,0.812,1882451.0
1671436800,0.815,0.816,0.8,0.804,962296.0
1671523200,0.804,0.824,0.8,0.806,761108.0
1671609600,0.806,0.816,0.796,0.799,1143304.0
1671696000,0.802,0.815,0.778,0.786,1851158.0
1671955200,0.786,0.786,0.751,0.76,617118.0
1672041600,0.76,0.78,0.76,0.771,548373.0
1672128000,0.775,0.798,0.775,0.79,816515.0
1672214400,0.79,0.799,0.784,0.784,1122909.0
1672300800,0.787,0.803,0.776,0.779,1157755.0
1672646400,0.779,0.798,0.772,0.798,1020155.0
1672732800,0.794,0.83,0.794,0.822,2812806.0
1672819200,0.822,0.837,0.79,0.815,2744465.0
1672905600,0.816,0.82,0.808,0.808,908882.0
1673251200,0.809,0.809,0.791,0.791,1289910.0
1673337600,0.793,0.793,0.755,0.76,1096182.0
1673424000,0.756,0.774,0.73,0.745,1496025.0
1673510400,0.733,0.75,0.725,0.734,647926.0
1673769600,0.73,0.74,0.71,0.721,864730.0
1673856000,0.721,0.737,0.717,0.735,956730.0
1673942400,0.732,0.758,0.73,0.75,949720.0
1674028800,0.743,0.793,0.743,0.763,1779041.0
1674115200,0.763,0.775,0.742,0.748,1448030.0
1674374400,0.748,0.761,0.745,0.746,1277788.0
1674460800,0.746,0.758,0.734,0.734,727312.0
1674547200,0.74,0.74,0.721,0.74,384750.0
1674633600,0.74,0.742,0.733,0.742,664384.0
1674979200,0.739,0.74,0.732,0.733,276630.0
1675065600,0.739,0.749,0.711,0.713,320998.0
1675152000,0.739,0.739,0.7,0.701,469617.0
1675238400,0.704,0.711,0.685,0.711,408036.0
1675324800,0.704,0.725,0.68,0.688,839515.0
1675584000,0.69,0.702,0.67,0.683,654544.0
1675670400,0.689,0.756,0.684,0.736,2487670.0
1675756800,0.736,0.765,0.736,0.752,1741481.0
1675843200,0.752,0.764,0.71,0.751,1325196.0
1675929600,0.752,0.818,0.744,0.808,3690259.0
1676188800,0.808,0.838,0.795,0.82,2987729.0
1676275200,0.82,0.822,0.78,0.795,1640879.0
1676361600,0.795,0.811,0.79,0.806,2380277.0
1676793600,0.806,0.82,0.78,0.781,1316416.0
1676880000,0.786,0.79,0.754,0.778,1315017.0
1676966400,0.778,0.829,0.778,0.811,1620057.0
1677052800,0.811,0.811,0.787,0.791,1544861.0
1677139200,0.791,0.84,0.783,0.83,2688505.0
1677398400,0.826,0.866,0.826,0.847,4133129.0
1677484800,0.847,0.85,0.818,0.835,2627821.0
1677571200,0.83,0.9,0.827,0.886,6962346.0
1677657600,0.886,0.9,0.863,0.874,2526152.0
1677744000,0.874,0.935,0.867,0.92,4451852.0
1678003200,0.92,0.94,0.901,0.918,3522555.0
1678089600,0.918,0.93,0.9,0.922,3309316.0
1678176000,0.922,0.955,0.916,0.931,5072066.0
1678262400,0.931,0.95,0.905,0.926,3116583.0
1678348800,0.93,0.945,0.921,0.927,2156860.0
1678608000,0.927,0.937,0.88,0.895,2961885.0
1678694400,0.895,0.908,0.806,0.82,1427082.0
1678780800,0.822,0.838,0.751,0.815,741595.0
1678867200,0.815,0.863,0.707,0.732,1672383.0
1678953600,0.732,0.77,0.66,0.77,1327365.0
1679212800,0.731,0.8,0.691,0.764,747493.0
1679299200,0.764,0.8,0.749,0.772,505316.0
1679385600,0.774,0.83,0.774,0.806,1757521.0
1679472000,0.802,0.84,0.79,0.796,825568.0
1679558400,0.799,0.808,0.781,0.8,377881.0
1679817600,0.799,0.82,0.796,0.81,1040973.0
1679904000,0.811,0.829,0.8,0.81,610080.0
1679990400,0.801,0.83,0.801,0.814,811503.0
1680076800,0.814,0.83,0.809,0.81,2166472.0
1680163200,0.81,0.828,0.785,0.785,682520.0
1680422400,0.789,0.804,0.785,0.8,398338.0
1680508800,0.8,0.812,0.792,0.811,515913.0
1680595200,0.809,0.83,0.801,0.823,843042.0
1680681600,0.823,0.841,0.813,0.819,2628056.0
1680768000,0.819,0.835,0.81,0.829,1505532.0
1681027200,0.824,0.87,0.824,0.832,1307065.0
1681113600,0.831,0.85,0.831,0.84,960963.0
1681200000,0.84,0.85,0.82,0.85,939908.0
1681286400,0.836,0.86,0.83,0.84,973335.0
1681372800,0.835,0.845,0.83,0.838,788441.0
1681804800,0.835,0.845,0.825,0.827,556345.0
1681891200,0.834,0.835,0.807,0.81,992967.0
1682496000,0.81,0.82,0.67,0.798,1422721.0
1682582400,0.798,0.81,0.79,0.801,942979.0
1682838000,0.801,0.81,0.79,0.791,1031957.0
1682924400,0.791,0.803,0.771,0.771,890675.0
1683010800,0.779,0.79,0.776,0.79,1005177.0
1683097200,0.79,0.79,0.761,0.761,1368652.0
1683442800,0.771,0.779,0.741,0.753,508483.0
1683529200,0.756,0.78,0.756,0.771,1356881.0
1683615600,0.771,0.78,0.755,0.755,1927187.0
1683702000,0.768,0.768,0.715,0.743,999387.0
1683788400,0.743,0.776,0.74,0.744,1136730.0
1684047600,0.744,0.753,0.735,0.74,691208.0
1684134000,0.74,0.75,0.73,0.73,976808.0
1684220400,0.731,0.74,0.709,0.717,1350328.0
1684306800,0.717,0.732,0.7,0.706,1139226.0
1684393200,0.706,0.722,0.706,0.712,561445.0
1684652400,0.712,0.72,0.706,0.715,562570.0
1684738800,0.715,0.767,0.715,0.748,2340926.0
1684825200,0.748,0.787,0.748,0.771,2863547.0
1684911600,0.771,0.796,0.766,0.787,1698475.0
1684998000,0.787,0.794,0.76,0.775,1637682.0
1685257200,0.771,0.83,0.761,0.83,3846200.0
1685343600,0.83,0.97,0.83,0.904,10700391.0
1685430000,0.904,0.92,0.881,0.895,4889646.0
1685516400,0.895,0.93,0.88,0.891,6193862.0
1685602800,0.891,0.948,0.891,0.922,8235019.0
1685862000,0.922,0.96,0.922,0.938,11043810.0
1685948400,0.938,0.944,0.881,0.891,8499777.0
1686034800,0.891,0.907,0.861,0.863,5281163.0
1686121200,0.863,0.888,0.852,0.856,2916775.0
1686207600,0.86,0.865,0.844,0.852,1773988.0
1686466800,0.848,0.856,0.837,0.84,1279294.0
1686553200,0.84,0.85,0.84,0.849,850814.0
1686639600,0.848,0.868,0.848,0.85,2409080.0
1686726000,0.85,0.858,0.84,0.847,3188441.0
1686812400,0.847,0.85,0.818,0.83,1674589.0
1687071600,0.83,0.864,0.826,0.843,5662204.0
1687158000,0.843,0.85,0.829,0.831,1898661.0
1687244400,0.831,0.84,0.82,0.827,1801067.0
1687330800,0.827,0.838,0.801,0.808,1311198.0
1687417200,0.808,0.82,0.783,0.81,1088484.0
1687676400,0.803,0.828,0.796,0.796,2430498.0
1687762800,0.804,0.81,0.795,0.8,1472662.0
1688454000,0.8,0.82,0.795,0.803,1439224.0
1688540400,0.803,0.818,0.79,0.808,622945.0
1688626800,0.795,0.8,0.772,0.777,1562776.0
1688886000,0.777,0.78,0.667,0.709,984222.0
1688972400,0.709,0.735,0.688,0.73,659217.0
