timestamp,open,high,low,close,volume
1668326400,0.58,0.59,0.58,0.585,1249383.0
1668412800,0.585,0.587,0.58,0.585,424278.0
1668499200,0.585,0.603,0.58,0.592,2450471.0
1668585600,0.592,0.6,0.59,0.591,2009972.0
1668672000,0.592,0.605,0.592,0.603,1630809.0
1668931200,0.602,0.635,0.602,0.633,4042710.0
1669017600,0.633,0.644,0.625,0.632,4805142.0
1669104000,0.632,0.641,0.63,0.631,1742897.0
1669190400,0.631,0.675,0.631,0.653,11227680.0
1669276800,0.653,0.667,0.647,0.654,2440944.0
1669536000,0.654,0.67,0.651,0.652,1892231.0
1669622400,0.657,0.665,0.649,0.65,1930416.0
1669708800,0.65,0.669,0.65,0.668,1444633.0
1669795200,0.664,0.673,0.656,0.659,1004615.0
1669881600,0.656,0.678,0.654,0.664,5433795.0
1670140800,0.664,0.68,0.664,0.675,3220695.0
1670227200,0.671,0.68,0.665,0.668,2207332.0
1670313600,0.668,0.67,0.66,0.669,2075319.0
1670400000,0.669,0.689,0.669,0.67,3454163.0
1670486400,0.671,0.687,0.665,0.681,3372454.0
1670745600,0.681,0.708,0.68,0.683,3277722.0
1670832000,0.683,0.708,0.678,0.69,3666120.0
1670918400,0.69,0.715,0.69,0.704,2961881.0
1671004800,0.709,0.738,0.693,0.719,6183477.0
1671091200,0.719,0.737,0.697,0.709,3099761.0
1671350400,0.709,0.739,0.699,0.7,2721628.0
1671436800,0.7,0.71,0.672,0.682,2173696.0
1671523200,0.682,0.698,0.678,0.681,1636583.0
1671609600,0.681,0.69,0.664,0.676,1285544.0
1671696000,0.68,0.687,0.66,0.66,1319322.0
1671955200,0.664,0.67,0.645,0.648,1516654.0
1672041600,0.649,0.667,0.647,0.666,1243803.0
1672128000,0.662,0.672,0.66,0.67,1428993.0
1672214400,0.667,0.677,0.66,0.666,2092152.0
1672300800,0.666,0.675,0.587,0.673,830536.0
1672646400,0.671,0.693,0.67,0.69,2556649.0
1672732800,0.691,0.708,0.691,0.7,2730992.0
1672819200,0.7,0.7,0.671,0.686,2595609.0
1672905600,0.686,0.708,0.686,0.7,4234494.0
1673251200,0.7,0.715,0.688,0.688,1855825.0
1673337600,0.692,0.692,0.66,0.663,1959002.0
1673424000,0.663,0.684,0.662,0.664,1384713.0
1673510400,0.666,0.67,0.65,0.66,810544.0
1673769600,0.661,0.675,0.647,0.659,1595948.0
1673856000,0.655,0.674,0.652,0.661,775749.0
1673942400,0.661,0.668,0.66,0.662,1407091.0
1674028800,0.662,0.675,0.661,0.663,716347.0
1674115200,0.663,0.681,0.663,0.665,2329936.0
1674374400,0.667,0.677,0.661,0.666,2694868.0
1674460800,0.666,0.673,0.661,0.664,1024598.0
1674547200,0.663,0.668,0.66,0.662,728697.0
1674633600,0.663,0.67,0.662,0.67,545779.0
1674979200,0.668,0.67,0.662,0.663,1495516.0
1675065600,0.663,0.668,0.633,0.638,2895442.0
1675152000,0.638,0.65,0.623,0.629,1657763.0
1675238400,0.629,0.638,0.62,0.629,443218.0
1675324800,0.629,0.66,0.625,0.625,1600679.0
1675584000,0.627,0.627,0.602,0.615,582048.0
1675670400,0.611,0.626,0.601,0.62,381291.0
1675756800,0.611,0.624,0.61,0.624,112035.0
1675843200,0.611,0.631,0.611,0.625,1069814.0
1675929600,0.627,0.633,0.622,0.622,382848.0
1676188800,0.627,0.638,0.621,0.624,197702.0
1676275200,0.627,0.634,0.622,0.625,233524.0
1676361600,0.627,0.633,0.62,0.622,3313528.0
1676448000,0.622,0.637,0.622,0.63,1320569.0
